city,geo_code,country_of_origin,continent_of_origin,total_num,num_men,num_women,total_percent,percent_men,percent_women,total_immigrant
"Abbotsford - Mission",932,"    Other places of birth in Asia",Asia,1365,610,755,2.7,2.5,2.9,50065
"Abbotsford - Mission",932,"  Oceania and other places of birth",Oceania,695,365,335,1.4,1.5,1.3,50065
"Abbotsford - Mission",932,"    Somalia",Africa,0,0,0,0,0,0,50065
Alma,410,"  Oceania and other places of birth",Oceania,0,0,0,0,0,0,215
Alma,410,"    Other places of birth in Asia",Asia,0,0,0,0,0,0,215
Alma,410,"    Sri Lanka",Asia,0,0,0,0,0,0,215
Alma,410,"    Pakistan",Asia,0,0,0,0,0,0,215
Alma,410,"    India",Asia,0,0,0,0,0,0,215
Alma,410,"    Bangladesh",Asia,0,0,0,0,0,0,215
Alma,410,"    Viet Nam",Asia,20,10,15,7.7,6.9,12.5,215
Alma,410,"    Philippines",Asia,10,10,0,3.8,6.9,0,215
Alma,410,"    Taiwan",Asia,0,0,0,0,0,0,215
Alma,410,"    Korea, South",Asia,0,0,0,0,0,0,215
Alma,410,"    Hong Kong",Asia,0,0,0,0,0,0,215
Alma,410,"    China",Asia,0,0,0,0,0,0,215
Alma,410,"    Turkey",Asia,0,0,0,0,0,0,215
Alma,410,"    Syria",Asia,0,0,0,0,0,0,215
Alma,410,"    Lebanon",Asia,0,0,0,0,0,0,215
Alma,410,"    Iraq",Asia,0,0,0,0,0,0,215
Alma,410,"    Iran",Asia,0,0,0,0,0,0,215
Alma,410,"    Afghanistan",Asia,0,0,0,0,0,0,215
Alma,410,"    Other places of birth in Africa",Africa,75,25,45,28.8,17.2,37.5,215
Alma,410,"    South Africa, Republic of",Africa,0,0,0,0,0,0,215
Alma,410,"    Somalia",Africa,0,0,0,0,0,0,215
Alma,410,"    Nigeria",Africa,0,0,0,0,0,0,215
Alma,410,"    Morocco",Africa,0,0,0,0,0,0,215
Alma,410,"    Ethiopia",Africa,0,0,0,0,0,0,215
Alma,410,"    Eritrea",Africa,0,0,0,0,0,0,215
Alma,410,"    Egypt",Africa,0,0,0,0,0,0,215
Alma,410,"    Congo, Democratic Republic of the",Africa,0,0,0,0,0,0,215
Alma,410,"    Algeria",Africa,0,0,0,0,0,0,215
Alma,410,"    Other places of birth in Europe",Europe,35,20,15,13.5,13.8,12.5,215
Alma,410,"    United Kingdom",Europe,0,0,0,0,0,0,215
Alma,410,"    Ukraine",Europe,0,0,0,0,0,0,215
Alma,410,"    Serbia",Europe,0,0,0,0,0,0,215
Alma,410,"    Russian Federation",Europe,0,0,0,0,0,0,215
Alma,410,"    Romania",Europe,0,0,0,0,0,0,215
Alma,410,"    Portugal",Europe,0,0,0,0,0,0,215
Alma,410,"    Poland",Europe,0,0,0,0,0,0,215
Alma,410,"    Netherlands",Europe,0,0,0,0,0,0,215
Alma,410,"    Italy",Europe,15,0,10,5.8,0,8.3,215
Alma,410,"    Hungary",Europe,0,0,0,0,0,0,215
Alma,410,"    Greece",Europe,0,0,0,0,0,0,215
Alma,410,"    Germany",Europe,0,0,0,0,0,0,215
Alma,410,"    France",Europe,25,20,0,9.6,13.8,0,215
Alma,410,"    Croatia",Europe,0,0,0,0,0,0,215
Alma,410,"    Bosnia and Herzegovina",Europe,0,0,0,0,0,0,215
Alma,410,"    Other places of birth in Americas",Americas,0,0,0,0,0,0,215
Alma,410,"    United States of America",Americas,0,0,0,0,0,0,215
Alma,410,"    Trinidad and Tobago",Americas,0,0,0,0,0,0,215
Alma,410,"    Peru",Americas,0,0,0,0,0,0,215
Alma,410,"    Mexico",Americas,0,0,0,0,0,0,215
Alma,410,"    Jamaica",Americas,0,0,0,0,0,0,215
Alma,410,"    Haiti",Americas,25,10,15,9.6,6.9,12.5,215
Alma,410,"    Guyana",Americas,0,0,0,0,0,0,215
Alma,410,"    El Salvador",Americas,0,0,0,0,0,0,215
Alma,410,"    Colombia",Americas,0,0,0,0,0,0,215
Alma,410,"    Brazil",Americas,10,0,0,3.8,0,0,215
Amos,481,"    Jamaica",Americas,0,0,0,0,0,0,155
Amos,481,"    Colombia",Americas,0,0,0,0,0,0,155
Amos,481,"    El Salvador",Americas,0,0,0,0,0,0,155
Amos,481,"    Guyana",Americas,0,0,0,0,0,0,155
Amos,481,"    Haiti",Americas,25,10,15,10.9,7.4,15.8,155
Amos,481,"    Mexico",Americas,0,0,0,0,0,0,155
Amos,481,"    Peru",Americas,0,0,0,0,0,0,155
Amos,481,"    Trinidad and Tobago",Americas,0,0,0,0,0,0,155
Amos,481,"    United States of America",Americas,0,0,0,0,0,0,155
Amos,481,"    Other places of birth in Americas",Americas,0,0,0,0,0,0,155
Amos,481,"    Bosnia and Herzegovina",Europe,0,0,0,0,0,0,155
Amos,481,"    Croatia",Europe,0,0,0,0,0,0,155
Amos,481,"    France",Europe,40,35,0,17.4,25.9,0,155
Amos,481,"    Germany",Europe,0,0,0,0,0,0,155
Amos,481,"    Greece",Europe,0,0,0,0,0,0,155
Amos,481,"    Hungary",Europe,0,0,0,0,0,0,155
Amos,481,"    Italy",Europe,0,0,0,0,0,0,155
Amos,481,"    Netherlands",Europe,0,0,0,0,0,0,155
Amos,481,"    Poland",Europe,0,0,0,0,0,0,155
Amos,481,"    Portugal",Europe,0,0,0,0,0,0,155
Amos,481,"    Romania",Europe,0,0,0,0,0,0,155
Amos,481,"    Russian Federation",Europe,0,0,0,0,0,0,155
Amos,481,"    Serbia",Europe,0,0,0,0,0,0,155
Amos,481,"    Ukraine",Europe,0,0,0,0,0,0,155
Amos,481,"    United Kingdom",Europe,0,0,0,0,0,0,155
Amos,481,"    Other places of birth in Europe",Europe,15,10,0,6.5,7.4,0,155
Amos,481,"    Algeria",Africa,0,0,0,0,0,0,155
Amos,481,"    Congo, Democratic Republic of the",Africa,0,0,0,0,0,0,155
Amos,481,"    Egypt",Africa,0,0,0,0,0,0,155
Amos,481,"    Eritrea",Africa,0,0,0,0,0,0,155
Amos,481,"    Ethiopia",Africa,0,0,0,0,0,0,155
Amos,481,"    Morocco",Africa,10,10,0,4.3,7.4,0,155
Amos,481,"    Nigeria",Africa,0,0,0,0,0,0,155
Amos,481,"    Somalia",Africa,0,0,0,0,0,0,155
Amos,481,"    South Africa, Republic of",Africa,0,0,0,0,0,0,155
Amos,481,"    Other places of birth in Africa",Africa,50,25,25,21.7,18.5,26.3,155
Amos,481,"    Afghanistan",Asia,0,0,0,0,0,0,155
Amos,481,"    Iran",Asia,0,0,0,0,0,0,155
Amos,481,"    Iraq",Asia,0,0,0,0,0,0,155
Amos,481,"    Lebanon",Asia,0,0,0,0,0,0,155
Amos,481,"    Syria",Asia,0,0,0,0,0,0,155
Amos,481,"    Turkey",Asia,0,0,0,0,0,0,155
Amos,481,"    China",Asia,0,0,0,0,0,0,155
Amos,481,"    Hong Kong",Asia,0,0,0,0,0,0,155
Amos,481,"    Korea, South",Asia,0,0,0,0,0,0,155
Amos,481,"    Taiwan",Asia,0,0,0,0,0,0,155
Amos,481,"    Philippines",Asia,0,0,0,0,0,0,155
Amos,481,"    Viet Nam",Asia,15,10,10,6.5,7.4,10.5,155
Amos,481,"    Bangladesh",Asia,0,0,0,0,0,0,155
Amos,481,"    India",Asia,0,0,0,0,0,0,155
Amos,481,"    Pakistan",Asia,0,0,0,0,0,0,155
Amos,481,"    Sri Lanka",Asia,0,0,0,0,0,0,155
Amos,481,"    Other places of birth in Asia",Asia,0,0,0,0,0,0,155
Amos,481,"  Oceania and other places of birth",Oceania,0,0,0,0,0,0,155
Amos,481,"    Brazil",Americas,0,0,0,0,0,0,155
Baie-Comeau,406,"    Brazil",Americas,0,0,0,0,0,0,280
Baie-Comeau,406,"    Congo, Democratic Republic of the",Africa,20,10,0,6.3,6.9,0,280
Baie-Comeau,406,"  Oceania and other places of birth",Oceania,0,0,0,0,0,0,280
Baie-Comeau,406,"    Other places of birth in Asia",Asia,10,0,10,3.1,0,5.7,280
Baie-Comeau,406,"    Sri Lanka",Asia,0,0,0,0,0,0,280
Baie-Comeau,406,"    Pakistan",Asia,0,0,0,0,0,0,280
Baie-Comeau,406,"    India",Asia,0,0,0,0,0,0,280
Baie-Comeau,406,"    Bangladesh",Asia,0,0,0,0,0,0,280
Baie-Comeau,406,"    Viet Nam",Asia,0,0,0,0,0,0,280
Baie-Comeau,406,"    Philippines",Asia,0,0,0,0,0,0,280
Baie-Comeau,406,"    Taiwan",Asia,0,0,0,0,0,0,280
Baie-Comeau,406,"    Korea, South",Asia,0,0,0,0,0,0,280
Baie-Comeau,406,"    Hong Kong",Asia,0,0,0,0,0,0,280
Baie-Comeau,406,"    China",Asia,0,0,0,0,0,0,280
Baie-Comeau,406,"    Turkey",Asia,0,0,0,0,0,0,280
Baie-Comeau,406,"    Syria",Asia,0,0,0,0,0,0,280
Baie-Comeau,406,"    Lebanon",Asia,0,0,0,0,0,0,280
Baie-Comeau,406,"    Iraq",Asia,0,0,0,0,0,0,280
Baie-Comeau,406,"    Iran",Asia,0,0,0,0,0,0,280
Baie-Comeau,406,"    Afghanistan",Asia,0,0,0,0,0,0,280
Baie-Comeau,406,"    Other places of birth in Africa",Africa,90,40,50,28.1,27.6,28.6,280
Baie-Comeau,406,"    South Africa, Republic of",Africa,0,0,0,0,0,0,280
Baie-Comeau,406,"    Somalia",Africa,0,0,0,0,0,0,280
Baie-Comeau,406,"    Nigeria",Africa,0,0,0,0,0,0,280
Baie-Comeau,406,"    Morocco",Africa,15,10,0,4.7,6.9,0,280
Baie-Comeau,406,"    Ethiopia",Africa,0,0,0,0,0,0,280
Baie-Comeau,406,"    Eritrea",Africa,0,0,0,0,0,0,280
Baie-Comeau,406,"    Egypt",Africa,0,0,0,0,0,0,280
Baie-Comeau,406,"    Algeria",Africa,0,0,0,0,0,0,280
Baie-Comeau,406,"    Other places of birth in Europe",Europe,30,15,20,9.4,10.3,11.4,280
Baie-Comeau,406,"    United Kingdom",Europe,0,0,0,0,0,0,280
Baie-Comeau,406,"    Ukraine",Europe,0,0,0,0,0,0,280
Baie-Comeau,406,"    Serbia",Europe,0,0,0,0,0,0,280
Baie-Comeau,406,"    Russian Federation",Europe,0,0,0,0,0,0,280
Baie-Comeau,406,"    Romania",Europe,15,10,10,4.7,6.9,5.7,280
Baie-Comeau,406,"    Portugal",Europe,0,0,0,0,0,0,280
Baie-Comeau,406,"    Poland",Europe,0,0,0,0,0,0,280
Baie-Comeau,406,"    Netherlands",Europe,0,0,0,0,0,0,280
Baie-Comeau,406,"    Italy",Europe,10,10,0,3.1,6.9,0,280
Baie-Comeau,406,"    Hungary",Europe,0,0,0,0,0,0,280
Baie-Comeau,406,"    Greece",Europe,0,0,0,0,0,0,280
Baie-Comeau,406,"    Germany",Europe,0,0,0,0,0,0,280
Baie-Comeau,406,"    France",Europe,60,35,25,18.8,24.1,14.3,280
Baie-Comeau,406,"    Croatia",Europe,0,0,0,0,0,0,280
Baie-Comeau,406,"    Bosnia and Herzegovina",Europe,0,0,0,0,0,0,280
Baie-Comeau,406,"    Other places of birth in Americas",Americas,15,0,10,4.7,0,5.7,280
Baie-Comeau,406,"    United States of America",Americas,0,0,0,0,0,0,280
Baie-Comeau,406,"    Trinidad and Tobago",Americas,0,0,0,0,0,0,280
Baie-Comeau,406,"    Peru",Americas,0,0,0,0,0,0,280
Baie-Comeau,406,"    Mexico",Americas,0,0,0,0,0,0,280
Baie-Comeau,406,"    Jamaica",Americas,0,0,0,0,0,0,280
Baie-Comeau,406,"    Haiti",Americas,15,0,15,4.7,0,8.6,280
Baie-Comeau,406,"    Guyana",Americas,0,0,0,0,0,0,280
Baie-Comeau,406,"    El Salvador",Americas,0,0,0,0,0,0,280
Baie-Comeau,406,"    Colombia",Americas,0,0,0,0,0,0,280
Barrie,568,"  Oceania and other places of birth",Oceania,165,100,70,0.5,0.6,0.4,35310
Barrie,568,"    Other places of birth in Asia",Asia,1575,745,825,4.5,4.4,4.5,35310
Barrie,568,"    Sri Lanka",Asia,345,185,160,1,1.1,0.9,35310
Barrie,568,"    Pakistan",Asia,885,475,415,2.5,2.8,2.2,35310
Barrie,568,"    India",Asia,1975,1025,950,5.6,6.1,5.1,35310
Barrie,568,"    Bangladesh",Asia,105,55,50,0.3,0.3,0.3,35310
Barrie,568,"    Viet Nam",Asia,575,245,330,1.6,1.5,1.8,35310
Barrie,568,"    Philippines",Asia,1675,570,1105,4.7,3.4,6,35310
Barrie,568,"    Taiwan",Asia,65,25,40,0.2,0.1,0.2,35310
Barrie,568,"    Korea, South",Asia,505,230,280,1.4,1.4,1.5,35310
Barrie,568,"    Hong Kong",Asia,120,65,60,0.3,0.4,0.3,35310
Barrie,568,"    China",Asia,1275,560,715,3.6,3.3,3.9,35310
Barrie,568,"    Turkey",Asia,260,150,110,0.7,0.9,0.6,35310
Barrie,568,"    Syria",Asia,190,85,105,0.5,0.5,0.6,35310
Barrie,568,"    Lebanon",Asia,135,80,55,0.4,0.5,0.3,35310
Barrie,568,"    Iraq",Asia,225,95,130,0.6,0.6,0.7,35310
Barrie,568,"    Iran",Asia,750,405,350,2.1,2.4,1.9,35310
Barrie,568,"    Afghanistan",Asia,240,110,135,0.7,0.7,0.7,35310
Barrie,568,"    Other places of birth in Africa",Africa,695,365,335,2,2.2,1.8,35310
Barrie,568,"    South Africa, Republic of",Africa,290,145,140,0.8,0.9,0.8,35310
Barrie,568,"    Somalia",Africa,15,10,10,0,0.1,0.1,35310
Barrie,568,"    Nigeria",Africa,625,330,290,1.8,2,1.6,35310
Barrie,568,"    Morocco",Africa,40,15,25,0.1,0.1,0.1,35310
Barrie,568,"    Ethiopia",Africa,40,30,10,0.1,0.2,0.1,35310
Barrie,568,"    Eritrea",Africa,25,10,15,0.1,0.1,0.1,35310
Barrie,568,"    Egypt",Africa,180,110,75,0.5,0.7,0.4,35310
Barrie,568,"    Congo, Democratic Republic of the",Africa,85,40,40,0.2,0.2,0.2,35310
Barrie,568,"    Algeria",Africa,0,0,0,0,0,0,35310
Barrie,568,"    Other places of birth in Europe",Europe,1840,860,985,5.2,5.1,5.3,35310
Barrie,568,"    United Kingdom",Europe,4750,2250,2505,13.4,13.4,13.5,35310
Barrie,568,"    Ukraine",Europe,790,385,400,2.2,2.3,2.2,35310
Barrie,568,"    Serbia",Europe,130,70,55,0.4,0.4,0.3,35310
Barrie,568,"    Russian Federation",Europe,1145,540,605,3.2,3.2,3.3,35310
Barrie,568,"    Romania",Europe,340,160,175,1,1,0.9,35310
Barrie,568,"    Portugal",Europe,1285,690,590,3.6,4.1,3.2,35310
Barrie,568,"    Poland",Europe,1190,590,600,3.4,3.5,3.2,35310
Barrie,568,"    Netherlands",Europe,645,330,315,1.8,2,1.7,35310
Barrie,568,"    Italy",Europe,1450,785,665,4.1,4.7,3.6,35310
Barrie,568,"    Hungary",Europe,300,130,165,0.8,0.8,0.9,35310
Barrie,568,"    Greece",Europe,225,110,115,0.6,0.7,0.6,35310
Barrie,568,"    Germany",Europe,1080,445,635,3.1,2.6,3.4,35310
Barrie,568,"    France",Europe,170,55,115,0.5,0.3,0.6,35310
Barrie,568,"    Croatia",Europe,100,45,60,0.3,0.3,0.3,35310
Barrie,568,"    Bosnia and Herzegovina",Europe,115,70,40,0.3,0.4,0.2,35310
Barrie,568,"    Other places of birth in Americas",Americas,1835,830,1000,5.2,4.9,5.4,35310
Barrie,568,"    United States of America",Americas,1115,445,675,3.2,2.6,3.6,35310
Barrie,568,"    Trinidad and Tobago",Americas,490,215,280,1.4,1.3,1.5,35310
Barrie,568,"    Peru",Americas,180,85,95,0.5,0.5,0.5,35310
Barrie,568,"    Mexico",Americas,300,130,170,0.8,0.8,0.9,35310
Barrie,568,"    Jamaica",Americas,1135,515,620,3.2,3.1,3.3,35310
Barrie,568,"    Haiti",Americas,20,20,0,0.1,0.1,0,35310
Barrie,568,"    Guyana",Americas,495,215,280,1.4,1.3,1.5,35310
Barrie,568,"    El Salvador",Americas,380,185,195,1.1,1.1,1.1,35310
Barrie,568,"    Colombia",Americas,405,205,200,1.1,1.2,1.1,35310
Barrie,568,"    Brazil",Americas,340,175,165,1,1,0.9,35310
Bathurst,328,"  Oceania and other places of birth",Oceania,0,0,0,0,0,0,670
Bathurst,328,"    Brazil",Americas,0,0,0,0,0,0,670
Bathurst,328,"    Colombia",Americas,0,0,0,0,0,0,670
Bathurst,328,"    El Salvador",Americas,10,0,10,1.3,0,2.7,670
Bathurst,328,"    Guyana",Americas,10,0,10,1.3,0,2.7,670
Bathurst,328,"    Haiti",Americas,15,10,0,2,2.7,0,670
Bathurst,328,"    Jamaica",Americas,0,0,0,0,0,0,670
Bathurst,328,"    Mexico",Americas,0,0,0,0,0,0,670
Bathurst,328,"    Peru",Americas,0,0,0,0,0,0,670
Bathurst,328,"    Trinidad and Tobago",Americas,0,0,0,0,0,0,670
Bathurst,328,"    United States of America",Americas,75,45,25,9.9,12,6.7,670
Bathurst,328,"    Other places of birth in Americas",Americas,25,15,10,3.3,4,2.7,670
Bathurst,328,"    Bosnia and Herzegovina",Europe,0,0,0,0,0,0,670
Bathurst,328,"    Croatia",Europe,0,0,0,0,0,0,670
Bathurst,328,"    France",Europe,75,30,45,9.9,8,12,670
Bathurst,328,"    Germany",Europe,10,0,10,1.3,0,2.7,670
Bathurst,328,"    Greece",Europe,0,0,0,0,0,0,670
Bathurst,328,"    Hungary",Europe,0,0,0,0,0,0,670
Bathurst,328,"    Italy",Europe,25,20,10,3.3,5.3,2.7,670
Bathurst,328,"    Netherlands",Europe,20,15,10,2.6,4,2.7,670
Bathurst,328,"    Poland",Europe,0,0,0,0,0,0,670
Bathurst,328,"    Portugal",Europe,0,0,0,0,0,0,670
Bathurst,328,"    Romania",Europe,0,0,0,0,0,0,670
Bathurst,328,"    Russian Federation",Europe,15,0,0,2,0,0,670
Bathurst,328,"    Serbia",Europe,0,0,0,0,0,0,670
Bathurst,328,"    Ukraine",Europe,0,0,0,0,0,0,670
Bathurst,328,"    United Kingdom",Europe,75,40,35,9.9,10.7,9.3,670
Bathurst,328,"    Other places of birth in Europe",Europe,50,15,30,6.6,4,8,670
Bathurst,328,"    Algeria",Africa,0,0,0,0,0,0,670
Bathurst,328,"    Congo, Democratic Republic of the",Africa,45,20,25,6,5.3,6.7,670
Bathurst,328,"    Egypt",Africa,0,0,0,0,0,0,670
Bathurst,328,"    Eritrea",Africa,0,0,0,0,0,0,670
Bathurst,328,"    Ethiopia",Africa,0,0,0,0,0,0,670
Bathurst,328,"    Morocco",Africa,10,10,0,1.3,2.7,0,670
Bathurst,328,"    Nigeria",Africa,0,0,0,0,0,0,670
Bathurst,328,"    Somalia",Africa,0,0,0,0,0,0,670
Bathurst,328,"    South Africa, Republic of",Africa,0,0,0,0,0,0,670
Bathurst,328,"    Other places of birth in Africa",Africa,40,20,15,5.3,5.3,4,670
Bathurst,328,"    Afghanistan",Asia,0,0,0,0,0,0,670
Bathurst,328,"    Iran",Asia,0,0,0,0,0,0,670
Bathurst,328,"    Iraq",Asia,0,0,0,0,0,0,670
Bathurst,328,"    Lebanon",Asia,0,0,0,0,0,0,670
Bathurst,328,"    Syria",Asia,0,0,0,0,0,0,670
Bathurst,328,"    Turkey",Asia,10,10,0,1.3,2.7,0,670
Bathurst,328,"    China",Asia,35,15,20,4.6,4,5.3,670
Bathurst,328,"    Hong Kong",Asia,0,0,0,0,0,0,670
Bathurst,328,"    Korea, South",Asia,0,0,0,0,0,0,670
Bathurst,328,"    Taiwan",Asia,0,0,0,0,0,0,670
Bathurst,328,"    Philippines",Asia,90,40,55,11.9,10.7,14.7,670
Bathurst,328,"    Viet Nam",Asia,0,0,0,0,0,0,670
Bathurst,328,"    Bangladesh",Asia,0,0,0,0,0,0,670
Bathurst,328,"    India",Asia,25,10,15,3.3,2.7,4,670
Bathurst,328,"    Pakistan",Asia,0,0,0,0,0,0,670
Bathurst,328,"    Sri Lanka",Asia,0,0,0,0,0,0,670
Bathurst,328,"    Other places of birth in Asia",Asia,10,0,0,1.3,0,0,670
"Belleville - Quinte West",522,"  Oceania and other places of birth",Oceania,90,45,50,1,1,1.1,9080
"Belleville - Quinte West",522,"    Colombia",Americas,40,15,25,0.4,0.3,0.5,9080
"Belleville - Quinte West",522,"    El Salvador",Americas,40,0,35,0.4,0,0.7,9080
"Belleville - Quinte West",522,"    Guyana",Americas,100,60,40,1.1,1.4,0.9,9080
"Belleville - Quinte West",522,"    Haiti",Americas,25,10,10,0.3,0.2,0.2,9080
"Belleville - Quinte West",522,"    Jamaica",Americas,250,120,130,2.8,2.8,2.8,9080
"Belleville - Quinte West",522,"    Mexico",Americas,55,45,10,0.6,1,0.2,9080
"Belleville - Quinte West",522,"    Peru",Americas,10,0,10,0.1,0,0.2,9080
"Belleville - Quinte West",522,"    Trinidad and Tobago",Americas,120,55,65,1.3,1.3,1.4,9080
"Belleville - Quinte West",522,"    United States of America",Americas,490,170,320,5.4,3.9,6.8,9080
"Belleville - Quinte West",522,"    Other places of birth in Americas",Americas,375,190,180,4.1,4.4,3.8,9080
"Belleville - Quinte West",522,"    Bosnia and Herzegovina",Europe,10,0,0,0.1,0,0,9080
"Belleville - Quinte West",522,"    Croatia",Europe,15,0,15,0.2,0,0.3,9080
"Belleville - Quinte West",522,"    France",Europe,90,45,40,1,1,0.9,9080
"Belleville - Quinte West",522,"    Germany",Europe,465,195,270,5.1,4.5,5.7,9080
"Belleville - Quinte West",522,"    Greece",Europe,130,70,65,1.4,1.6,1.4,9080
"Belleville - Quinte West",522,"    Hungary",Europe,40,15,25,0.4,0.3,0.5,9080
"Belleville - Quinte West",522,"    Italy",Europe,150,90,60,1.7,2.1,1.3,9080
"Belleville - Quinte West",522,"    Netherlands",Europe,545,290,260,6,6.7,5.5,9080
"Belleville - Quinte West",522,"    Poland",Europe,165,85,80,1.8,1.9,1.7,9080
"Belleville - Quinte West",522,"    Portugal",Europe,185,105,80,2,2.4,1.7,9080
"Belleville - Quinte West",522,"    Romania",Europe,65,25,35,0.7,0.6,0.7,9080
"Belleville - Quinte West",522,"    Russian Federation",Europe,65,15,50,0.7,0.3,1.1,9080
"Belleville - Quinte West",522,"    Serbia",Europe,10,10,0,0.1,0.2,0,9080
"Belleville - Quinte West",522,"    Ukraine",Europe,70,30,35,0.8,0.7,0.7,9080
"Belleville - Quinte West",522,"    United Kingdom",Europe,1990,1005,985,22,23.1,21,9080
"Belleville - Quinte West",522,"    Other places of birth in Europe",Europe,555,260,295,6.1,6,6.3,9080
"Belleville - Quinte West",522,"    Algeria",Africa,0,0,0,0,0,0,9080
"Belleville - Quinte West",522,"    Congo, Democratic Republic of the",Africa,0,0,0,0,0,0,9080
"Belleville - Quinte West",522,"    Egypt",Africa,20,15,10,0.2,0.3,0.2,9080
"Belleville - Quinte West",522,"    Eritrea",Africa,0,0,0,0,0,0,9080
